Sample File Name,Dye Color,"Dye , Sample Peak",Size,Height,Area(Data Point),Area(Base Pairs),Data Point,Begin Point (Data Point),End Point (Data Point),Begin Point (Base Pairs),End Point (Base Pairs)
Mix1_C57m1b_1.fsa,BLUE,"B,66 ",194.93,51,232,20.69,2981,2975,2987,194.39,195.46
Mix1_C57m1b_1.fsa,BLUE,"B,67 ",198.76,576,2594,230.5,3024,3016,3026,198.05,198.93
Mix1_C57m1b_1.fsa,BLUE,"B,68 ",199.65,3348,20238,1796.58,3034,3026,3038,198.93,200
Mix1_C57m1b_1.fsa,BLUE,"B,69 ",200.62,7823,51356,4538.12,3045,3038,3050,200,201.06
Mix1_C57m1b_1.fsa,BLUE,"B,70 ",201.5,6323,40387,3568.97,3055,3050,3062,201.06,202.12
Mix1_C57m1b_1.fsa,BLUE,"B,71 ",202.47,943,5582,493.28,3066,3062,3073,202.12,203.09
Mix1_C57m1b_1.fsa,BLUE,"B,72 ",234.04,134,3485,308.23,3423,3393,3447,231.38,236.16
Mix1_C57m1b_1.fsa,BLUE,"B,73 ",270.32,59,519,45.96,3833,3830,3848,270.05,271.65
Mix1_C57m1b_1.fsa,BLUE,"B,74 ",611.47,54,422,44.42,7477,7470,7482,610.74,612
Mix1_C57m1b_1.fsa,BLUE,"B,75 ",612.42,53,448,47.16,7486,7482,7498,612,613.68
Mix1_C57m1b_1.fsa,GREEN,"G,1 ",0.48,1596,12904,1550.48,937,926,944,-1,1.16
Mix1_C57m1b_1.fsa,GREEN,"G,2 ",1.65,552,4267,413.47,949,944,952,1.16,1.94
Mix1_C57m1b_1.fsa,GREEN,"G,3 ",2.71,1455,13555,1313.47,960,952,980,1.94,4.65
Mix1_C57m1b_1.fsa,GREEN,"G,4 ",6.4,1322,9235,894.86,998,989,1008,5.52,7.36
Mix1_C57m1b_1.fsa,GREEN,"G,5 ",8.14,409,1688,163.57,1016,1008,1021,7.36,8.62
Mix1_C57m1b_1.fsa,GREEN,"G,6 ",10.56,4277,45431,4402.24,1041,1030,1052,9.5,11.63
Mix1_C57m1b_1.fsa,GREEN,"G,7 ",12.4,4182,54589,5289.63,1060,1052,1075,11.63,13.86
Mix1_C57m1b_1.fsa,GREEN,"G,8 ",16.09,3785,32142,3114.54,1098,1075,1102,13.86,16.47
Mix1_C57m1b_1.fsa,GREEN,"G,9 ",16.96,6400,37234,3607.94,1107,1102,1112,16.47,17.44
Mix1_C57m1b_1.fsa,GREEN,"G,10 ",17.73,6831,42387,4107.3,1115,1112,1118,17.44,18.02
Mix1_C57m1b_1.fsa,GREEN,"G,11 ",18.7,7631,78139,7571.61,1125,1118,1131,18.02,19.28
Mix1_C57m1b_1.fsa,GREEN,"G,12 ",19.77,6024,38490,3729.65,1136,1133,1146,19.48,20.74
Mix1_C57m1b_1.fsa,GREEN,"G,13 ",22.87,4086,53466,5180.82,1168,1152,1180,21.32,24.03
Mix1_C57m1b_1.fsa,GREEN,"G,14 ",24.32,947,4575,443.31,1183,1180,1190,24.03,25
Mix1_C57m1b_1.fsa,GREEN,"G,15 ",25.97,777,3907,378.59,1200,1190,1206,25,26.55
Mix1_C57m1b_1.fsa,GREEN,"G,16 ",27.33,661,3985,386.14,1214,1206,1219,26.55,27.81
Mix1_C57m1b_1.fsa,GREEN,"G,17 ",28.49,1160,6082,589.34,1226,1219,1232,27.81,29.07
Mix1_C57m1b_1.fsa,GREEN,"G,18 ",29.65,389,1423,137.89,1238,1232,1241,29.07,29.94
Mix1_C57m1b_1.fsa,GREEN,"G,19 ",30.72,1400,7493,726.07,1249,1241,1254,29.94,31.2
Mix1_C57m1b_1.fsa,GREEN,"G,20 ",31.49,819,3824,370.54,1257,1254,1264,31.2,32.17
Mix1_C57m1b_1.fsa,GREEN,"G,21 ",33.14,1291,7422,719.19,1274,1264,1283,32.17,34.01
Mix1_C57m1b_1.fsa,GREEN,"G,22 ",36.92,21875,168899,16366.16,1313,1283,1317,34.01,37.31
Mix1_C57m1b_1.fsa,GREEN,"G,23 ",37.5,25740,215099,20842.99,1319,1317,1337,37.31,39.24
Mix1_C57m1b_1.fsa,GREEN,"G,24 ",39.83,589,2044,198.06,1343,1337,1347,39.24,40.21
Mix1_C57m1b_1.fsa,GREEN,"G,25 ",40.89,440,1627,157.65,1354,1347,1359,40.21,41.38
Mix1_C57m1b_1.fsa,GREEN,"G,26 ",42.15,133,571,55.33,1367,1359,1373,41.38,42.73
Mix1_C57m1b_1.fsa,GREEN,"G,27 ",45.45,406,4427,428.97,1401,1383,1412,43.7,46.51
Mix1_C57m1b_1.fsa,GREEN,"G,28 ",47.29,103,398,38.57,1420,1412,1426,46.51,47.87
Mix1_C57m1b_1.fsa,GREEN,"G,29 ",50,323,4185,405.52,1448,1436,1461,48.84,51.26
Mix1_C57m1b_1.fsa,GREEN,"G,30 ",51.45,135,899,87.11,1463,1461,1469,51.26,52.03
Mix1_C57m1b_1.fsa,GREEN,"G,31 ",52.42,98,533,51.65,1473,1469,1479,52.03,53
Mix1_C57m1b_1.fsa,GREEN,"G,32 ",53.78,187,2075,201.07,1487,1479,1503,53,55.33
Mix1_C57m1b_1.fsa,GREEN,"G,33 ",55.62,57,292,28.29,1506,1503,1514,55.33,56.4
Mix1_C57m1b_1.fsa,GREEN,"G,34 ",70.25,71,877,84.98,1657,1640,1666,68.6,71.12
Mix1_C57m1b_1.fsa,GREEN,"G,35 ",71.32,53,388,37.6,1668,1666,1679,71.12,72.38
Mix1_C57m1b_1.fsa,GREEN,"G,36 ",82.35,806,14248,1389.45,1781,1761,1808,80.4,84.98
Mix1_C57m1b_1.fsa,GREEN,"G,37 ",89.92,219,2959,285.67,1859,1849,1878,88.96,91.76
Mix1_C57m1b_1.fsa,GREEN,"G,38 ",93.2,82,778,74.81,1893,1884,1907,92.34,94.55
Mix1_C57m1b_1.fsa,GREEN,"G,39 ",100.54,802,15598,1441.29,1970,1945,1992,98.19,102.53
Mix1_C57m1b_1.fsa,GREEN,"G,40 ",109.44,175,2651,241.98,2068,2043,2074,107.16,109.99
Mix1_C57m1b_1.fsa,GREEN,"G,41 ",110.26,116,561,51.34,2077,2074,2083,109.99,110.81
Mix1_C57m1b_1.fsa,GREEN,"G,42 ",111.55,176,879,80.57,2091,2083,2096,110.81,112.01
Mix1_C57m1b_1.fsa,GREEN,"G,43 ",112.83,192,1081,99.25,2105,2096,2107,112.01,113.02
Mix1_C57m1b_1.fsa,GREEN,"G,44 ",113.75,402,2695,247.84,2115,2107,2120,113.02,114.21
Mix1_C57m1b_1.fsa,GREEN,"G,45 ",114.58,268,1345,123.89,2124,2120,2130,114.21,115.13
Mix1_C57m1b_1.fsa,GREEN,"G,46 ",115.68,168,597,55.07,2136,2130,2141,115.13,116.15
Mix1_C57m1b_1.fsa,GREEN,"G,47 ",116.7,160,695,64.21,2147,2141,2152,116.15,117.16
Mix1_C57m1b_1.fsa,GREEN,"G,48 ",117.81,215,1158,107.17,2159,2152,2165,117.16,118.37
Mix1_C57m1b_1.fsa,GREEN,"G,49 ",119.01,750,2759,255.79,2172,2165,2176,118.37,119.39
Mix1_C57m1b_1.fsa,GREEN,"G,50 ",120.04,4445,17242,1601.12,2183,2176,2187,119.39,120.41
Mix1_C57m1b_1.fsa,GREEN,"G,51 ",121.15,18439,91391,8501.19,2195,2187,2199,120.41,121.52
Mix1_C57m1b_1.fsa,GREEN,"G,52 ",122.18,28800,157440,14672.44,2206,2199,2212,121.52,122.73
Mix1_C57m1b_1.fsa,GREEN,"G,53 ",123.29,10145,46944,4382.82,2218,2212,2223,122.73,123.76
Mix1_C57m1b_1.fsa,GREEN,"G,54 ",124.32,8021,33995,3179.18,2229,2223,2234,123.76,124.79
Mix1_C57m1b_1.fsa,GREEN,"G,55 ",125.35,6496,28012,2624.28,2240,2234,2246,124.79,125.91
Mix1_C57m1b_1.fsa,GREEN,"G,56 ",126.38,1893,6835,641.47,2251,2246,2257,125.91,126.95
Mix1_C57m1b_1.fsa,GREEN,"G,57 ",127.42,409,1408,132.37,2262,2257,2268,126.95,127.98
Mix1_C57m1b_1.fsa,GREEN,"G,58 ",128.45,88,313,29.48,2273,2268,2279,127.98,129.02
Mix1_C57m1b_1.fsa,GREEN,"G,59 ",129.68,55,196,18.49,2286,2279,2291,129.02,130.15
Mix1_C57m1b_1.fsa,GREEN,"G,60 ",150.39,50,469,45.66,2494,2486,2512,149.59,152.12
Mix1_C57m1b_1.fsa,GREEN,"G,61 ",153.74,9418,78520,7467.25,2529,2520,2534,152.89,154.22
Mix1_C57m1b_1.fsa,GREEN,"G,62 ",154.79,9679,92449,8725.95,2540,2534,2549,154.22,155.63
Mix1_C57m1b_1.fsa,GREEN,"G,63 ",155.82,486,5156,482.31,2551,2549,2569,155.63,157.5
Mix1_C57m1b_1.fsa,GREEN,"G,64 ",157.88,73,244,22.65,2573,2569,2579,157.5,158.43
Mix1_C57m1b_1.fsa,GREEN,"G,65 ",158.99,92,434,40.06,2585,2579,2592,158.43,159.63
Mix1_C57m1b_1.fsa,GREEN,"G,66 ",162.58,371,7699,709,2624,2601,2646,160.46,164.61
Mix1_C57m1b_1.fsa,GREEN,"G,67 ",169.46,104,598,54.7,2699,2691,2705,168.73,170.01
Mix1_C57m1b_1.fsa,GREEN,"G,68 ",170.29,72,320,29.24,2708,2705,2716,170.01,171.02
Mix1_C57m1b_1.fsa,GREEN,"G,69 ",171.57,105,601,54.83,2722,2716,2735,171.02,172.75
Mix1_C57m1b_1.fsa,GREEN,"G,70 ",200.09,80,388,34.37,3039,3031,3043,199.38,200.44
Mix1_C57m1b_1.fsa,GREEN,"G,71 ",200.97,146,653,57.7,3049,3043,3054,200.44,201.41
Mix1_C57m1b_1.fsa,GREEN,"G,72 ",201.86,126,816,72.11,3059,3054,3067,201.41,202.56
Mix1_C57m1b_1.fsa,GREEN,"G,73 ",202.74,59,550,48.6,3069,3067,3083,202.56,203.98
Mix1_C57m1b_1.fsa,RED,"R,1 ",1.26,101,1213,117.54,945,933,955,0.1,2.23
Mix1_C57m1b_1.fsa,RED,"R,2 ",2.62,64,330,31.98,959,955,966,2.23,3.29
Mix1_C57m1b_1.fsa,RED,"R,3 ",4.26,71,476,46.12,976,968,986,3.49,5.23
Mix1_C57m1b_1.fsa,RED,"R,4 ",6.3,806,6848,663.57,997,986,1003,5.23,6.88
Mix1_C57m1b_1.fsa,RED,"R,5 ",9.01,2306,45269,4386.53,1025,1003,1038,6.88,10.27
Mix1_C57m1b_1.fsa,RED,"R,6 ",10.76,587,3439,333.24,1043,1038,1048,10.27,11.24
Mix1_C57m1b_1.fsa,RED,"R,7 ",11.92,750,7086,686.63,1055,1048,1061,11.24,12.5
Mix1_C57m1b_1.fsa,RED,"R,8 ",13.08,980,4199,406.88,1067,1061,1073,12.5,13.66
